Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,Fernando Abad*\abadfe01,30,TOT,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
2,Fernando Abad*\abadfe01,30,MIN,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
3,Jose Abreu\abreujo02,29,CHW,695,2695,3.88,1757,65.8%,21.6%,18.7%,30.8%,28.9%,78.4%,2.7%,51.6%,76.2%,25.5%,5.0%,35,7,12.8%,89,47,7.9%,55,37,15,110,12.0%,0,0,0
4,Dustin Ackley*\ackledu01,28,NYY,70,282,4.03,167,59.2%,38.9%,10.8%,18.6%,31.7%,61.1%,0.0%,36.2%,82.4%,4.3%,2.9%,2,0,17.1%,12,6,5.7%,4,3,1,8,11.1%,0,0,0
5,Cristhian Adames#\adamecr01,24,COL,256,976,3.81,616,63.1%,25.5%,15.7%,29.4%,29.4%,74.5%,0.0%,47.0%,78.9%,28.1%,4.7%,12,0,11.3%,29,12,9.4%,24,16,9,38,19.1%,0,0,0
6,Matt Adams*\adamsma01,27,STL,327,1337,4.09,867,64.9%,21.5%,21.1%,32.2%,25.3%,78.5%,0.2%,51.0%,73.1%,30.9%,4.6%,15,2,13.8%,45,22,7.6%,25,19,14,67,17.3%,0,0,0
7,Tim Adleman\adlemti01,28,CIN,23,90,3.91,71,78.9%,36.6%,21.1%,25.4%,16.9%,63.4%,0.0%,50.0%,66.7%,26.1%,0.0%,0,0,4.3%,1,0,0.0%,0,0,3,7,27.3%,0,0,0
8,Ehire Adrianza#\adriaeh01,26,SFG,71,256,3.61,169,66.3%,23.1%,13.6%,31.4%,32.0%,76.9%,1.1%,51.0%,82.3%,40.8%,2.8%,2,0,9.9%,7,4,5.6%,4,3,6,7,46.2%,0,0,0
9,Jesus Aguilar\aguilje01,26,CLE,6,31,5.17,18,58.1%,27.8%,16.7%,27.8%,27.8%,72.2%,0.0%,41.9%,76.9%,16.7%,16.7%,1,0,16.7%,1,0,16.7%,1,1,0,1,0.0%,0,0,0
10,Nick Ahmed\ahmedni01,26,ARI,308,1045,3.39,709,68.5%,23.0%,16.4%,28.1%,32.6%,77.0%,3.0%,52.8%,78.8%,43.8%,3.2%,10,0,9.1%,28,11,4.5%,14,12,18,40,31.0%,0,0,0
11,Matt Albers*\alberma01,33,CHW,1,6,6.00,4,66.7%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
12,Hanser Alberto\alberha01,23,TEX,58,177,3.05,145,81.9%,19.3%,20.7%,31.7%,28.3%,80.7%,0.0%,66.1%,74.4%,43.1%,0.0%,0,0,5.2%,3,2,0.0%,0,0,1,16,5.9%,0,0,0
13,Arismendy Alcantara#\alcanar01,24,OAK,19,66,3.47,55,83.3%,16.4%,32.7%,30.9%,20.0%,83.6%,0.0%,69.7%,60.9%,52.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,6,25.0%,0,0,0
14,Jorge Alfaro\alfarjo01,23,PHI,17,65,3.82,41,67.2%,34.1%,34.1%,12.2%,19.5%,65.9%,16.7%,44.3%,48.1%,11.8%,5.9%,1,0,11.8%,2,1,0.0%,0,0,2,6,25.0%,0,0,0
15,Abraham Almonte#\almonab01,27,CLE,196,725,3.70,475,65.8%,20.6%,20.0%,29.3%,30.1%,79.4%,1.2%,52.2%,74.8%,43.9%,4.6%,9,2,11.7%,23,13,7.1%,14,12,10,32,23.8%,0,0,0
16,Albert Almora\almoral01,22,CHC,117,394,3.37,273,69.3%,25.3%,17.2%,23.8%,33.7%,74.7%,0.0%,51.8%,77.0%,31.6%,2.6%,3,0,12.0%,14,6,5.1%,6,5,3,17,15.0%,0,0,0
17,Yonder Alonso*\alonsyo01,29,OAK,534,1883,3.53,1154,61.4%,24.4%,13.3%,26.6%,35.7%,75.6%,0.5%,46.5%,82.4%,37.6%,6.4%,34,4,15.5%,83,32,8.1%,43,21,14,60,18.9%,0,0,0
18,Aaron Altherr\altheaa01,25,PHI,228,929,4.07,577,62.5%,30.5%,19.9%,27.2%,22.4%,69.5%,1.7%,43.4%,71.3%,20.2%,4.8%,11,1,14.9%,34,15,6.6%,15,8,23,46,33.3%,0,0,0
19,Jose Altuve\altuvjo01,26,HOU,718,2474,3.45,1553,63.8%,22.6%,11.8%,28.2%,37.3%,77.4%,4.1%,49.3%,84.7%,40.4%,6.1%,44,8,15.2%,109,49,8.6%,62,34,24,46,34.3%,0,0,0
20,Dariel Alvarez\alvarda02,27,BAL,4,19,4.75,13,68.4%,7.7%,23.1%,46.2%,23.1%,92.3%,0.0%,63.2%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,25.0%,1,1,0,0,,0,0,0
21,Jose Alvarez*\alvarjo02,27,LAA,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
22,Pedro Alvarez*\alvarpe01,29,BAL,376,1552,4.13,944,61.0%,24.6%,24.2%,25.6%,25.6%,75.4%,0.7%,46.0%,68.0%,26.6%,6.6%,25,5,18.4%,69,35,10.4%,39,31,18,79,18.6%,0,0,0
