Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Fernando Abad*\abadfe01,30,MIN,AL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
3,Fernando Abad*\abadfe01,30,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,125,292,21,15,0,9,7,*3/D
5,A.J. Achter\achteaj01,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*\ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9D4
7,Cristhian Adames#\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,645
8,Austin Adams\adamsau01,29,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1,3
10,Tim Adleman\adlemti01,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1
11,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,82,24,0,2,4,0,0,6/45
12,Jesus Aguilar\aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
13,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,46,85,9,4,2,3,3,6
14,Andrew Albers\alberan01,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
15,Matt Albers*\alberma01,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,701,2,0,0,0,0,0,1
16,Hanser Alberto\alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,5/64D3
17,Al Alburquerque\albural01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,31,5,1,0,0,0,0,/84D69
19,Raul Alcantara\alcanra01,23,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
20,Scott Alexander*\alexasc02,26,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Jorge Alfaro\alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-16,2,0,0,0,0,1,/2
22,Cody Allen\allenco01,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte#\almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,78,73,5,1,0,3,1,97/8
24,Albert Almora\almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,103,51,5,0,0,0,0,8/79
25,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,91,177,15,1,0,4,1,*3/5D
26,Dan Altavilla\altavda01,23,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,60,57,4,6,0,0,2,978
28,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,156,340,15,7,3,7,11,*4D/6
29,Dariel Alvarez\alvarda02,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,207,2,0,0,0,0,0,/9
30,Dario Alvarez*\alvarda01,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Dario Alvarez*\alvarda01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
32,Dario Alvarez*\alvarda01,27,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Jose Alvarez*\alvarjo02,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Pedro Alvarez*\alvarpe01,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,115,170,6,0,0,2,1,D5
35,Alexi Amarista*\amarial01,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,55,38,5,0,1,1,2,46/5791
36,Brett Anderson*\anderbr04,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
37,Chase Anderson\anderch01,28,MIL,NL,31,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-40,4,0,1,5,0,0,1
38,Cody Anderson\anderco01,25,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Tim Anderson\anderti01,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,101,177,15,1,6,1,0,6
40,Tyler Anderson*\anderty01,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,7,0,0,3,0,0,1
41,Robert Andino\andinro01,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,61,7,0,0,0,0,0,/4756
42,Matt Andriese\andrima01,26,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
43,Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,111,222,18,4,4,7,2,*6
44,Dustin Antolin\antoldu01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
45,Norichika Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,*78
46,Jayson Aquino*\aquinja01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
47,Elvis Araujo*\araujel01,24,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Chris Archer\archech01,27,TBR,AL,33,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1
49,Orlando Arcia\arciaor01,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,67,72,6,0,0,0,0,6
50,Oswaldo Arcia*\arciaos01,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97/D
51,Oswaldo Arcia*\arciaos01,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,.229,.303,.395,.698,89,62,1,1,0,1,0,97/D
52,Oswaldo Arcia*\arciaos01,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,.111,.149,.267,.416,9,12,0,0,0,0,0,9
53,Oswaldo Arcia*\arciaos01,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,.214,.289,.369,.658,78,38,1,1,0,0,0,79/D
54,Oswaldo Arcia*\arciaos01,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,.259,.328,.444,.772,111,24,0,0,0,1,0,9/D7
55,Oswaldo Arcia*\arciaos01,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
56,Oswaldo Arcia*\arciaos01,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,.116,.156,.279,.435,14,12,0,0,0,0,0,9
57,Nolan Arenado\arenano01,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,*5
58,Shawn Armstrong\armstsh01,25,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Jonathan Aro\arojo01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Jake Arrieta\arrieja01,30,CHC,NL,31,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,92,27,1,0,1,0,0,1
61,Cody Asche*\ascheco01,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,70,69,1,2,0,1,0,7
62,Alec Asher\asheral01,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-51,1,0,0,0,0,0,/1
63,Carlos Asuaje*\asuajca01,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,43,7,0,0,0,0,0,/4
64,Tyler Austin\austity01,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0,3/97D
65,Alex Avila*\avilaal01,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,104,63,3,1,0,1,0,2/D
66,Luis Avilan*\avilalu01,26,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Mike Aviles\avilemi01,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,46,45,5,2,3,0,0,94/5768D
68,John Axford\axforjo01,33,OAK,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Erick Aybar#\aybarer01,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,133,15,6,3,4,6,65/4
70,Erick Aybar#\aybarer01,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,.242,.293,.313,.607,64,105,14,6,3,4,5,6/4
71,Erick Aybar#\aybarer01,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,.250,.341,.350,.691,91,28,1,0,0,0,1,56/4
