
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,David Aardsma\aardsda01,26,BOS,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
2,Reggie Abercrombie\abercre01,27,HOU,60,214,3.57,162,75.7%,10.5%,36.4%,32.1%,21.0%,89.5%,0.0%,67.8%,59.3%,58.3%,0.0%,0,0,5.0%,3,1,5.0%,3,1,3,20,13.0%,0,0,0
3,Bobby Abreu*\abreubo01,34,NYY,685,2937,4.29,1759,60.0%,40.7%,9.1%,21.7%,28.5%,59.3%,0.4%,35.6%,84.7%,7.7%,5.7%,39,0,18.1%,124,42,12.7%,87,41,35,74,32.1%,0,0,0
4,Manny Acosta\acostma01,27,ATL,5,20,4.00,15,75.0%,26.7%,33.3%,26.7%,13.3%,73.3%,0.0%,55.0%,54.5%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
5,Mike Adams\adamsmi03,29,SDP,2,9,4.50,6,66.7%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,22.2%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
6,Jeremy Affeldt*\affelje01,29,CIN,1,4,4.00,3,75.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
7,Chris Aguila\aguilch01,29,NYM,15,70,4.67,47,67.1%,19.1%,14.9%,46.8%,19.1%,80.9%,0.0%,54.3%,81.6%,33.3%,0.0%,0,0,13.3%,2,2,13.3%,2,2,1,3,25.0%,0,0,0
8,Eliezer Alfonzo\alfonel01,29,SFG,11,36,3.27,27,75.0%,25.9%,37.0%,11.1%,25.9%,74.1%,0.0%,55.6%,50.0%,18.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
9,Moises Alou\aloumo01,41,NYM,54,152,2.81,94,61.8%,17.0%,16.0%,18.1%,48.9%,83.0%,0.0%,51.3%,80.8%,44.4%,1.9%,1,0,11.1%,6,3,7.4%,4,3,2,2,50.0%,0,0,0
10,Chip Ambres\ambrech01,28,SDP,48,204,4.25,125,61.3%,28.0%,25.6%,25.6%,20.8%,72.0%,0.0%,44.1%,64.4%,22.9%,2.1%,1,0,14.6%,7,3,12.5%,6,2,6,9,40.0%,0,0,0
11,Alfredo Amezaga#\amezaal01,30,FLA,337,1254,3.72,816,65.3%,27.7%,10.3%,29.2%,32.8%,72.3%,0.9%,47.2%,85.8%,25.8%,4.5%,15,0,13.6%,46,12,9.8%,33,20,10,37,21.3%,0,0,0
12,Brian Anderson\anderbr03,26,CHW,194,707,3.64,451,63.8%,24.6%,21.5%,23.3%,30.6%,75.4%,0.0%,48.1%,71.5%,30.4%,5.7%,11,0,16.5%,32,14,8.2%,16,15,7,38,15.6%,0,0,0
13,Garret Anderson*\anderga01,36,LAA,595,2036,3.42,1333,66.2%,26.8%,13.0%,23.8%,36.5%,73.2%,3.0%,48.4%,82.3%,27.4%,3.9%,23,6,13.6%,81,39,4.4%,26,13,16,61,20.8%,0,0,0
14,Josh Anderson*\anderjo03,25,ATL,146,523,3.58,359,69.7%,22.3%,17.5%,31.2%,29.0%,77.7%,4.9%,54.2%,77.4%,30.8%,4.8%,7,0,8.9%,13,1,5.5%,8,5,7,26,21.2%,0,0,0
15,Marlon Anderson*\anderma02,34,NYM,151,607,4.02,405,66.7%,24.9%,15.8%,30.9%,28.4%,75.1%,0.0%,50.1%,78.9%,33.8%,4.0%,6,0,11.3%,17,7,7.9%,12,8,4,23,14.8%,0,0,0
16,Robert Andino\andinro01,24,FLA,69,275,3.99,176,64.0%,27.3%,22.2%,27.3%,23.3%,72.7%,0.0%,46.5%,69.5%,24.6%,8.7%,6,0,17.4%,12,2,7.2%,5,4,4,19,17.4%,0,0,0
17,Rick Ankiel*\ankieri01,28,STL,464,1771,3.82,1084,61.5%,15.5%,23.2%,32.2%,29.2%,84.5%,1.3%,52.0%,72.6%,38.8%,7.3%,34,8,17.5%,81,41,8.4%,39,23,12,88,12.0%,0,0,0
18,Matt Antonelli\antonma01,23,SDP,65,264,4.06,163,62.7%,34.4%,12.3%,25.2%,28.2%,65.6%,4.0%,41.2%,81.3%,12.3%,6.2%,4,0,16.9%,11,5,9.2%,6,3,4,7,36.4%,0,0,0
19,Danny Ardoin\ardoida01,33,LAD,55,204,3.71,134,65.7%,28.4%,17.9%,23.1%,30.6%,71.6%,0.0%,47.1%,75.0%,25.5%,1.8%,1,0,10.9%,6,2,5.5%,3,2,0,10,0.0%,0,0,0
20,Alberto Arias\ariasal02,24,TOT,3,9,3.00,7,77.8%,42.9%,14.3%,28.6%,14.3%,57.1%,0.0%,44.4%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
21,Alberto Arias\ariasal02,24,COL,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
22,Alberto Arias\ariasal02,24,HOU,2,8,4.00,6,75.0%,50.0%,16.7%,33.3%,0.0%,50.0%,0.0%,37.5%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
23,Joaquin Arias\ariasjo01,23,TEX,120,414,3.45,280,67.6%,33.2%,6.4%,25.0%,35.4%,66.8%,0.0%,45.2%,90.4%,13.3%,4.2%,5,0,15.0%,18,6,5.0%,6,1,3,9,25.0%,0,0,0
24,Tony Armas\armasto02,30,NYM,3,4,1.33,4,100.0%,25.0%,0.0%,0.0%,75.0%,75.0%,,75.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
25,Bronson Arroyo\arroybr01,31,CIN,74,261,3.53,180,69.0%,24.4%,20.6%,27.8%,27.2%,75.6%,0.0%,52.1%,72.8%,50.0%,1.4%,1,0,5.4%,4,1,6.8%,5,3,8,12,38.1%,0,0,0
