Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma\aardsda01,26,BOS,AL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Reggie Abercrombie\abercre01,27,HOU,NL,34,60,55,10,17,5,0,2,5,5,2,1,23,.309,.339,.509,.848,122,28,0,2,1,1,0,78
3,Bobby Abreu*\abreubo01,34,NYY,AL,156,684,609,100,180,39,4,20,100,22,11,73,109,.296,.371,.471,.843,120,287,14,1,0,1,2,*9/D
4,Jeremy Accardo\accarje01,26,TOR,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Alfredo Aceves\aceveal01,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Manny Acosta\acostma01,27,ATL,NL,46,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
7,Mike Adams\adamsmi03,29,SDP,NL,54,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
8,Nick Adenhart\adenhni01,21,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
9,Jon Adkins*\adkinjo01,30,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
10,Jeremy Affeldt*\affelje01,29,CIN,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
11,Chris Aguila\aguilch01,29,NYM,NL,8,15,12,0,2,0,0,0,0,0,0,2,4,.167,.286,.167,.452,24,2,1,0,1,0,0,/7
12,Jonathan Albaladejo\albaljo01,25,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,25,BAL,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Eliezer Alfonzo\alfonel01,29,SFG,NL,5,11,11,0,1,0,0,0,1,0,0,0,4,.091,.091,.091,.182,-52,1,2,0,0,0,0,/2
15,Moises Alou\aloumo01,41,NYM,NL,15,54,49,4,17,2,0,0,9,1,1,2,4,.347,.389,.388,.777,107,19,1,2,0,1,0,7/D
16,Chip Ambres\ambrech01,28,SDP,NL,24,48,41,3,8,1,0,0,0,1,0,7,15,.195,.313,.220,.532,52,9,0,0,0,0,0,/98
17,Alfredo Amezaga#\amezaal01,30,FLA,NL,125,337,311,41,82,13,5,3,32,8,2,19,47,.264,.312,.367,.679,77,114,6,3,4,0,1,8654
18,Brian Anderson\anderbr03,26,CHW,AL,109,193,181,24,42,13,0,8,26,5,1,10,45,.232,.272,.436,.709,82,79,2,0,2,0,0,8/D79
19,Garret Anderson*\anderga01,36,LAA,AL,145,593,557,66,163,27,3,15,84,7,4,29,77,.293,.325,.433,.758,98,241,11,1,0,6,6,7D
20,Josh Anderson*\anderjo03,25,ATL,NL,40,146,136,21,40,7,1,3,12,10,1,8,33,.294,.338,.426,.764,101,58,1,1,1,0,2,8/79
21,Marlon Anderson*\anderma02,34,NYM,NL,87,151,138,16,29,6,0,1,10,2,1,9,27,.210,.255,.275,.530,41,38,2,0,2,2,0,7/34D
22,Robert Andino\andinro01,24,FLA,NL,44,68,63,7,13,2,0,2,9,0,0,4,23,.206,.254,.333,.587,52,21,1,0,1,0,0,4/658
