Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
1,Bobby Abreu*\abreubo01,37,LAA,588,2549,4.34,1469,57.9%,40.9%,11.4%,21.0%,26.8%,59.1%,1.1%,34.2%,80.8%,9.4%,5.6%,33,1,15.3%,90,22,14.5%,85,41,32,81,28.3%,0,0,0
2,Dustin Ackley*\ackledu01,23,SEA,378,1575,4.17,959,61.0%,36.4%,11.8%,25.0%,26.8%,63.6%,0.6%,38.8%,81.5%,16.7%,6.6%,25,2,16.7%,63,26,14.0%,53,30,28,51,35.4%,0,0,0
3,Ryan Adams\adamsry01,24,BAL,96,345,3.59,220,63.8%,29.5%,18.6%,22.7%,29.1%,70.5%,0.0%,44.9%,73.5%,24.0%,3.1%,3,0,13.5%,13,7,5.2%,5,2,4,21,16.0%,0,0,0
4,Jeremy Affeldt*\affelje01,32,SFG,2,10,5.00,5,50.0%,20.0%,40.0%,40.0%,0.0%,80.0%,0.0%,40.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
5,Eliezer Alfonzo\alfonel01,32,COL,80,265,3.31,187,70.6%,19.8%,23.0%,24.1%,33.2%,80.2%,0.0%,56.6%,71.3%,27.5%,5.0%,4,1,13.8%,11,4,2.5%,2,1,0,13,0.0%,0,0,0
6,Brandon Allen*\allenbr01,25,TOT,197,828,4.20,532,65.0%,28.0%,23.1%,28.6%,20.3%,72.0%,3.0%,46.8%,67.9%,24.9%,6.1%,12,0,15.7%,31,11,9.6%,19,10,13,55,19.1%,0,0,0
7,Brandon Allen*\allenbr01,25,ARI,38,167,4.39,94,58.0%,24.5%,30.9%,27.7%,17.0%,75.5%,6.8%,43.8%,59.2%,23.7%,10.5%,4,0,26.3%,10,3,15.8%,6,3,2,11,15.4%,0,0,0
8,Brandon Allen*\allenbr01,25,OAK,159,661,4.16,438,66.7%,28.8%,21.5%,28.8%,21.0%,71.2%,1.8%,47.5%,69.9%,25.2%,5.0%,8,0,13.2%,21,8,8.2%,13,7,11,44,20.0%,0,0,0
9,Erick Almonte\almoner01,33,MIL,29,100,3.45,66,66.0%,19.7%,21.2%,21.2%,37.9%,80.3%,0.0%,53.0%,73.6%,31.0%,3.4%,1,0,10.3%,3,2,10.3%,3,3,0,4,0.0%,0,0,0
10,Yonder Alonso*\alonsyo01,24,CIN,98,374,3.82,222,59.4%,25.7%,16.2%,27.9%,30.2%,74.3%,0.0%,44.1%,78.2%,35.7%,6.1%,6,1,16.3%,16,5,12.2%,12,8,6,15,28.6%,0,0,0
11,Jose Altuve\altuvjo01,21,HOU,236,728,3.08,522,71.7%,20.7%,11.3%,30.1%,37.9%,79.3%,0.0%,56.9%,85.7%,42.8%,2.1%,5,0,8.5%,20,8,5.5%,13,7,7,21,24.1%,0,0,0
12,Pedro Alvarez*\alvarpe01,24,PIT,262,1056,4.03,675,64.0%,28.0%,21.6%,27.3%,23.1%,72.0%,0.3%,46.1%,70.0%,29.4%,4.6%,12,0,13.0%,34,14,7.6%,20,12,17,63,21.3%,0,0,0
13,Alexi Amarista*\amarial01,22,LAA,56,221,3.95,157,71.0%,26.8%,12.7%,31.2%,29.3%,73.2%,0.0%,52.0%,82.6%,26.8%,5.4%,3,0,17.9%,10,3,3.6%,2,1,1,7,12.5%,0,0,0
14,Alfredo Amezaga#\amezaal01,33,TOT,87,320,3.68,209,65.3%,28.7%,12.9%,26.8%,31.6%,71.3%,0.0%,46.6%,81.9%,21.8%,4.6%,4,0,12.6%,11,1,5.7%,5,3,0,14,0.0%,0,0,0
15,Alfredo Amezaga#\amezaal01,33,COL,38,125,3.29,89,71.2%,24.7%,15.7%,28.1%,31.5%,75.3%,0.0%,53.6%,79.1%,26.3%,5.3%,2,0,10.5%,4,0,0.0%,0,0,0,7,0.0%,0,0,0
16,Alfredo Amezaga#\amezaal01,33,FLA,49,195,3.98,120,61.5%,31.7%,10.8%,25.8%,31.7%,68.3%,0.0%,42.1%,84.1%,18.4%,4.1%,2,0,14.3%,7,1,10.2%,5,3,0,7,0.0%,0,0,0
17,Brett Anderson*\anderbr04,23,OAK,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
18,Lars Anderson*\anderla03,23,BOS,5,22,4.40,15,68.2%,40.0%,26.7%,20.0%,13.3%,60.0%,0.0%,40.9%,55.6%,0.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,0,3,0.0%,0,0,0
19,Robert Andino\andinro01,27,BAL,512,1902,3.71,1214,63.8%,32.0%,10.8%,25.5%,31.6%,68.0%,0.0%,43.4%,84.1%,20.1%,4.7%,24,0,12.9%,66,19,8.0%,41,19,24,57,28.9%,0,0,0
20,Elvis Andrus\andruel01,22,TEX,668,2489,3.73,1544,62.0%,33.6%,8.3%,23.8%,34.3%,66.4%,0.0%,41.2%,87.5%,24.4%,4.3%,29,0,13.2%,88,26,9.7%,65,28,18,55,24.3%,0,0,0
21,Matt Angle*\anglema01,25,BAL,95,352,3.71,216,61.4%,28.7%,11.1%,28.2%,31.9%,71.3%,0.0%,43.8%,84.4%,26.3%,6.3%,6,0,20.0%,19,6,10.5%,10,4,4,9,30.8%,0,0,0
22,Rick Ankiel*\ankieri01,31,WSN,415,1562,3.76,1006,64.6%,21.8%,22.8%,26.8%,28.6%,78.2%,0.7%,50.5%,70.9%,35.4%,4.8%,20,7,17.1%,71,35,7.7%,32,21,19,77,19.8%,0,0,0
23,J.P. Arencibia\arencjp01,25,TOR,489,1910,3.91,1230,64.8%,22.8%,21.1%,30.6%,25.4%,77.2%,1.8%,50.0%,72.6%,33.1%,3.3%,16,0,11.7%,57,32,6.3%,31,23,37,96,27.8%,0,0,0
24,Jose Arredondo\arredjo01,27,CIN,2,10,5.00,7,70.0%,14.3%,28.6%,42.9%,14.3%,85.7%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
25,Jake Arrieta\arrieja01,25,BAL,5,10,2.00,9,90.0%,11.1%,33.3%,11.1%,44.4%,88.9%,0.0%,80.0%,62.5%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
26,Bronson Arroyo\arroybr01,34,CIN,66,243,3.68,176,72.4%,31.3%,26.1%,21.0%,21.6%,68.8%,0.0%,49.8%,62.0%,36.4%,0.0%,0,0,3.0%,2,0,4.5%,3,3,9,18,33.3%,0,0,0
27,Bryan Augenstein\augenbr01,24,STL,1,5,5.00,2,40.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,20.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,1,0,0,,0,0,0
28,Alex Avila*\avilaal01,24,DET,551,2220,4.03,1311,60.0%,28.4%,18.9%,26.5%,26.2%,71.6%,4.0%,43.0%,73.6%,26.3%,8.0%,44,1,18.3%,101,40,10.7%,59,30,31,100,23.7%,0,0,0
29,Mike Aviles\avilemi01,30,TOT,310,1052,3.39,711,67.6%,24.6%,12.5%,27.7%,35.2%,75.4%,0.0%,51.0%,83.4%,22.9%,3.5%,11,0,10.6%,33,17,4.8%,15,10,10,34,22.7%,0,0,0
30,Mike Aviles\avilemi01,30,KCR,203,717,3.53,476,66.4%,24.6%,12.2%,28.8%,34.5%,75.4%,0.0%,50.1%,83.8%,21.7%,4.4%,9,0,11.3%,23,10,4.4%,9,7,6,21,22.2%,0,0,0
31,Mike Aviles\avilemi01,30,BOS,107,335,3.13,235,70.1%,24.7%,13.2%,25.5%,36.6%,75.3%,0.0%,52.8%,82.5%,25.2%,1.9%,2,0,9.3%,10,7,5.6%,6,3,4,13,23.5%,0,0,0
32,Erick Aybar#\aybarer01,27,LAA,605,2080,3.44,1429,68.7%,24.0%,10.3%,30.7%,35.0%,76.0%,0.2%,52.2%,86.5%,34.4%,4.0%,24,0,10.2%,62,23,6.3%,38,19,14,54,20.6%,0,0,0
33,Burke Badenhop\badenbu01,28,FLA,8,40,5.00,26,65.0%,50.0%,7.7%,34.6%,7.7%,50.0%,0.0%,32.5%,84.6%,12.5%,0.0%,0,0,37.5%,3,0,0.0%,0,0,3,2,60.0%,0,0,0
34,Danys Baez\baezda01,33,PHI,2,8,4.00,6,75.0%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,25.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
35,Homer Bailey\baileho02,25,CIN,45,159,3.53,116,73.0%,28.4%,16.4%,26.7%,28.4%,71.6%,0.0%,52.2%,77.1%,33.3%,0.0%,0,0,0.0%,0,0,4.4%,2,2,5,6,45.5%,0,0,0
36,Jeff Baker\bakerje03,30,CHC,212,772,3.64,511,66.2%,20.7%,18.0%,30.7%,30.5%,79.3%,0.0%,52.5%,77.3%,37.7%,2.8%,6,0,10.8%,23,14,5.7%,12,6,12,34,26.1%,0,0,0
37,John Baker*\bakerjo01,30,FLA,16,67,4.19,39,58.2%,20.5%,17.9%,33.3%,28.2%,79.5%,0.0%,46.3%,77.4%,31.3%,6.3%,1,0,18.8%,3,1,18.8%,3,2,0,3,0.0%,0,0,0
38,Scott Baker\bakersc02,29,MIN,5,20,4.00,15,75.0%,26.7%,20.0%,26.7%,26.7%,73.3%,0.0%,55.0%,72.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
39,Collin Balester\balesco01,25,WSN,5,11,2.20,9,81.8%,44.4%,0.0%,0.0%,55.6%,55.6%,0.0%,45.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
40,Rod Barajas\barajro01,35,LAD,339,1307,3.86,872,67.3%,22.4%,18.6%,31.5%,27.5%,77.6%,2.8%,52.3%,76.1%,23.0%,3.5%,12,1,13.3%,45,19,5.3%,18,13,4,67,5.6%,0,0,0
41,Josh Bard#\bardjo01,33,SEA,87,334,3.84,210,62.9%,12.9%,20.5%,37.6%,29.0%,87.1%,0.0%,54.8%,76.5%,54.0%,4.6%,4,0,13.8%,12,7,11.5%,10,8,7,13,35.0%,0,0,0
42,Clint Barmes\barmecl01,32,HOU,496,1875,3.78,1248,66.7%,25.6%,15.9%,29.5%,29.0%,74.4%,0.5%,49.6%,78.7%,24.4%,4.4%,22,0,12.9%,64,23,8.1%,40,21,15,73,17.0%,0,0,0
43,Darwin Barney\barneda01,25,CHC,574,2181,3.80,1463,67.3%,33.0%,7.3%,27.3%,32.4%,67.0%,1.0%,45.1%,89.1%,14.3%,3.0%,17,0,10.8%,62,13,5.4%,31,13,13,54,19.4%,0,0,0
44,Jason Bartlett\bartlja01,31,SDP,620,2381,3.84,1543,64.8%,27.8%,13.1%,28.8%,30.3%,72.2%,0.0%,46.8%,81.9%,26.9%,3.7%,23,0,13.4%,83,34,9.5%,59,31,22,76,22.4%,0,0,0
45,Daric Barton*\bartoda02,25,OAK,283,1208,4.27,719,60.1%,35.3%,9.9%,28.1%,26.7%,64.7%,2.5%,38.9%,84.7%,27.2%,6.7%,19,0,18.4%,52,17,11.7%,33,16,21,26,44.7%,0,0,0
46,Anthony Bass\bassan01,23,SDP,6,22,3.67,17,77.3%,35.3%,29.4%,17.6%,17.6%,64.7%,0.0%,50.0%,54.5%,0.0%,16.7%,1,0,16.7%,1,0,16.7%,1,1,0,3,0.0%,0,0,0
47,Miguel Batista\batismi01,40,TOT,8,26,3.25,22,84.6%,13.6%,27.3%,31.8%,27.3%,86.4%,0.0%,73.1%,68.4%,62.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
48,Miguel Batista\batismi01,40,NYM,8,26,3.25,22,84.6%,13.6%,27.3%,31.8%,27.3%,86.4%,0.0%,73.1%,68.4%,62.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
49,Jose Bautista\bautijo02,30,TOR,656,2805,4.28,1536,56.4%,31.6%,15.2%,26.8%,26.4%,68.4%,6.4%,38.6%,77.7%,22.3%,10.7%,70,9,20.7%,136,36,16.0%,105,43,30,81,27.0%,0,0,0
50,Mike Baxter*\baxtemi01,26,NYM,40,149,3.73,85,57.0%,21.2%,18.8%,30.6%,29.4%,78.8%,0.0%,45.0%,76.1%,40.0%,5.0%,2,0,10.0%,4,2,15.0%,6,4,0,9,0.0%,0,0,0
51,Jason Bay\bayja01,32,NYM,511,1976,3.87,1197,60.9%,30.2%,17.6%,23.6%,28.6%,69.8%,1.2%,42.5%,74.8%,25.0%,7.0%,36,1,16.0%,82,30,11.0%,56,35,22,87,20.2%,0,0,0
52,Brandon Beachy\beachbr01,24,ATL,50,170,3.40,129,75.9%,27.9%,31.8%,19.4%,20.9%,72.1%,0.0%,54.7%,55.9%,34.0%,0.0%,0,0,4.0%,2,0,2.0%,1,0,7,13,31.8%,0,0,0
53,Josh Beckett\beckejo02,31,BOS,5,18,3.60,12,66.7%,16.7%,16.7%,33.3%,33.3%,83.3%,0.0%,55.6%,80.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
54,Gordon Beckham\beckhgo01,24,CHW,563,2142,3.80,1429,66.7%,22.9%,17.3%,32.0%,27.9%,77.1%,0.0%,51.4%,77.6%,29.3%,4.6%,26,0,14.0%,79,31,7.8%,44,25,25,86,22.5%,0,0,0
55,Erik Bedard*\bedarer01,32,TOT,5,27,5.40,19,70.4%,26.3%,21.1%,31.6%,21.1%,73.7%,0.0%,51.9%,71.4%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
56,Erik Bedard*\bedarer01,32,SEA,5,27,5.40,19,70.4%,26.3%,21.1%,31.6%,21.1%,73.7%,0.0%,51.9%,71.4%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
57,Joe Beimel*\beimejo01,34,PIT,1,4,4.00,3,75.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
58,Matt Belisle\belisma01,31,COL,3,9,3.00,6,66.7%,33.3%,0.0%,16.7%,50.0%,66.7%,0.0%,44.4%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
59,Josh Bell#\belljo01,24,BAL,65,260,4.00,165,63.5%,30.3%,21.2%,26.7%,21.8%,69.7%,0.0%,44.2%,69.6%,32.3%,0.0%,0,0,9.2%,6,3,1.5%,1,1,12,13,48.0%,0,0,0
60,Brandon Belt*\beltbr01,23,SFG,209,870,4.16,544,62.8%,22.6%,17.8%,35.7%,23.9%,77.4%,1.2%,48.6%,77.0%,44.0%,4.3%,9,0,13.9%,29,18,8.6%,18,9,23,34,40.4%,0,0,0
61,Carlos Beltran#\beltrca01,34,TOT,598,2241,3.75,1320,59.5%,27.2%,12.6%,27.2%,33.0%,72.8%,2.4%,43.3%,82.7%,25.3%,6.7%,40,5,18.6%,111,49,14.7%,88,47,14,74,15.9%,0,0,0
